Symbol,Security Name
AOGO,Arogo Capital Acquisition 
AOGOU,Arogo Capital Acquisition 
AOGOW,Arogo Capital Acquisition 
AOSL,Alpha and Omega Semiconductor 
AOTG,AOT Growth and Innovation 
AOUT,American Outdoor Brands 
APA,APA 
APAC,StoneBridge Acquisition 
APACU,StoneBridge Acquisition 
APACW,StoneBridge Acquisition 
APCX,AppTech Payments 
APCXW,AppTech Payments 
APDN,Applied DNA Sciences 
APEI,American Public Education 
APGE,Apogee Therapeutics 
API,Agora 
APLD,Applied Digital 
APLM,Apollomics 
APLMW,Apollomics 
APLS,Apellis Pharmaceuticals 
APLT,Applied Therapeutics 
APM,Aptorum Group 
APOG,Apogee Enterprises 
APP,Applovin 
APPF,AppFolio 
APPN,Appian 
APPS,Digital Turbine 
APRE,Aprea Therapeutics 
APTM,Alpha Partners Technology Merger 
APTMU,Alpha Partners Technology Merger 
APTMW,Alpha Partners Technology Merger 
APTO,Aptose Biosciences 
APVO,Aptevo Therapeutics 
APWC,Asia Pacific Wire & Cable
APXI,APx Acquisition
APXIU,APx Acquisition
APXIW,APx Acquisition
APYX,Apyx Medical 
AQB,AquaBounty Technologies 
AQMS,Aqua Metals 
AQST,Aquestive Therapeutics 
AQU,Aquaron Acquisition 
AQUNR,Aquaron Acquisition 
AQUNU,Aquaron Acquisition 
AQWA,Global X Clean Water 
ARAV,Aravive 
ARAY,Accuray 
ARBB,ARB IOT Group 
ARBE,Arbe Robotics 
ARBEW,Arbe Robotics 
ARBK,Argo Blockchain plc
ARBKL,Argo Blockchain plc
ARCB,ArcBest 
ARCC,Ares Capital 
ARCE,Arco Platform 
ARCT,Arcturus Therapeutics Holdings 
ARDX,Ardelyx 
AREB,American Rebel Holdings 
AREBW,American Rebel Holdings 
AREC,American Resources 
ARGX,argenx SE
ARHS,Arhaus 
ARIZ,Arisz Acquisition 
ARIZR,Arisz Acquisition 
ARIZU,Arisz Acquisition 
ARIZW,Arisz Acquisition 
ARKO,ARKO 
ARKOW,ARKO 
ARKR,Ark Restaurants 
ARLP,Alliance Resource Partners 
ARM,Arm Holdings plc
AROW,Arrow Financial 
ARQQ,Arqit Quantum 
ARQQW,Arqit Quantum 
ARQT,Arcutis Biotherapeutics 
ARRW,Arrowroot Acquisition 
ARRWU,Arrowroot Acquisition 
ARRWW,Arrowroot Acquisition 
ARRY,Array Technologies 
ARTE,Artemis Strategic Investment 
ARTEU,Artemis Strategic Investment 
ARTEW,Artemis Strategic Investment 
ARTL,Artelo Biosciences 
ARTLW,Artelo Biosciences 
ARTNA,Artesian Resources 
ARTW,Art's-Way Manufacturing
ARVL,Arrival
ARVN,Arvinas 
ARVR,First Trust Indxx Metaverse 
ARWR,Arrowhead Pharmaceuticals 
ARYD,ARYA Sciences AcquisitionV
ASCA,A SPAC I Acquisition 
ASCAR,A SPAC I Acquisition 
ASCAU,A SPAC I Acquisition 
ASCAW,A SPAC I Acquisition 
ASCB,A SPAC Acquisition 
ASCBR,A SPAC Acquisition 
ASCBU,A SPAC Acquisition 
ASCBW,A SPAC Acquisition 
ASET,FlexShares Real Assets Allocation Index Fund
ASLE,AerSale 
ASLN,ASLAN Pharmaceuticals 
ASMB,Assembly Biosciences 
ASML,ASML Holding N.V.
ASND,Ascendis Pharma A/S
ASNS,Actelis Networks 
ASO,Academy Sports and Outdoors 
ASPA,Abri SPAC I 
ASPAU,Abri SPAC I 
ASPAW,Abri SPAC I 
ASPI,ASP Isotopes 
ASPS,Altisource Portfolio Solutions S.A.
ASRT,Assertio Holdings 
ASRV,AmeriServ Financial 
ASST,Asset Entities 
ASTC,Astrotech 
ASTE,Astec Industries 
ASTI,Ascent Solar Technologies 
ASTL,Algoma Steel Group 
ASTLW,Algoma Steel Group 
ASTR,Astra Space 
ASTS,AST SpaceMobile 
ASTSW,AST SpaceMobile 
ASUR,Asure Software 
ASYS,Amtech Systems 
ATAI,ATAI Life Sciences N.V.
ATAK,Aurora Technology Acquisition 
ATAKR,Aurora Technology Acquisition 
ATAKU,Aurora Technology Acquisition 
ATAKW,Aurora Technology Acquisition 
ATAT,Atour Lifestyle Holdings 
ATCOL,Atlas 
ATEC,Alphatec Holdings 
ATER,Aterian 
ATEX,Anterix 
ATHA,Athira Pharma 
ATHE,Alterity Therapeutics 
ATHX,Athersys 
ATIF,ATIF Holdings 
ATLC,Atlanticus Holdings 
ATLCL,Atlanticus Holdings 
ATLCP,Atlanticus Holdings 
ATLO,Ames National 
ATLX,Atlas Lithium 
ATMC,AlphaTime Acquisition 
ATMCR,AlphaTime Acquisition 
ATMCU,AlphaTime Acquisition 
ATMCW,AlphaTime Acquisition 
ATMV,AlphaVest Acquisition 
ATMVR,AlphaVest Acquisition 
ATMVU,AlphaVest Acquisition 
ATNF,180 Life Sciences 
ATNFW,180 Life Sciences 
ATNI,ATN International 
ATOM,Atomera 
ATOS,Atossa Therapeutics 
ATRA,Atara Biotherapeutics 
ATRC,AtriCure 
ATRI,Atrion 
ATRO,Astronics 
ATSG,Air Transport Services Group 
ATVI,Activision Blizzard 
ATXG,Addentax Group 
ATXI,Avenue Therapeutics 
ATXS,Astria Therapeutics 
AUBN,Auburn National Ban 
AUDC,AudioCodes 
AUGX,Augmedix 
AUID,authID 
AUPH,Aurinia Pharmaceuticals 
AUR,Aurora Innovation
AURA,Aura Biosciences 
AUROW,Aurora Innovation
AUTL,Autolus Therapeutics plc
AUUD,Auddia 
AUUDW,Auddia 
AUVI,Applied UV 
AUVIP,Applied UV 
AVAH,Aveanna Healthcare Holdings 
AVAV,AeroVironment 
AVDL,Avadel Pharmaceuticals plc
AVDX,AvidXchange Holdings 
AVGO,Broadcom 
AVGR,Avinger 
AVHI,Achari Ventures Holdings
AVHIU,Achari Ventures Holdings
AVHIW,Achari Ventures Holdings
AVID,Avid Technology 
AVIR,Atea Pharmaceuticals 
AVNW,Aviat Networks 
AVO,Mission Produce 
AVPT,AvePoint 
AVPTW,AvePoint 
AVRO,AVROBIO 
AVT,Avnet 
AVTA,Avantax 
AVTE,Aerovate Therapeutics 
AVTX,Avalo Therapeutics 
AVXL,Anavex Life Sciences 
AWH,Aspira Women's Health 
AWIN,AERWINS Technologies 
AWINW,AERWINS Technologies 
AWRE,Aware 
AXDX,Accelerate Diagnostics 
AXGN,Axogen 
AXLA,Axcella Health 
AXNX,Axonics 
AXON,Axon Enterprise 
AXSM,Axsome Therapeutics 
AXTI,AXT 
AY,Atlantica Sustainable Infrastructure plc
AYRO,AYRO 
AYTU,Aytu BioPharma
AZ,A2Z Smart Technologies 
AZN,AstraZeneca PLC
AZPN,Aspen Technology 
AZTA,Azenta 
BABX,GraniteShares 1.75x Long BABA Daily 
BACK,IMAC Holdings 
BAER,Bridger Aerospace Group Holdings 
BAERW,Bridger Aerospace Group Holdings 
BAFN,BayFirst Financial 
BAND,Bandwidth 
BANF,BancFirst 
BANFP,BancFirst 
BANL,CBL International 
BANR,Banner 
BANX,ArrowMark Financial 
BAOS,Baosheng Media Group Holdings 
BASE,Couchbase 
BATRA,Atlanta Braves Holdings 
BATRK,Atlanta Braves Holdings 
BBCP,Concrete Pumping Holdings
BBGI,Beasley Broadcast Group 
BBH,VanEck Biotech 
BBIO,BridgeBio Pharma 
BBLG,Bone Biologics 
BBLGW,Bone Biologics 
BBSI,Barrett Business Services 
BCAB,BioAtla 
BCAL,Southern California Ban
BCAN,BYND Cannasoft Enterprises 
BCBP,BCB Ban(NJ)
BCDA,BioCardia 
BCDAW,BioCardia 
BCEL,Atreca 
BCLI,Brainstorm Cell Therapeutics 
BCML,BayCom 
BCOV,Brightcove 
BCOW,1895 Ban of Wisconsin 
BCPC,Balchem 
BCRX,BioCryst Pharmaceuticals 
BCSA,Blockchain Coinvestors Acquisition
BCSAU,Blockchain Coinvestors Acquisition
BCSAW,Blockchain Coinvestors Acquisition
BCTX,BriaCell Therapeutics 
BCTXW,BriaCell Therapeutics 
BCYC,Bicycle Therapeutics plc
BDGS,Bridges Capital Tactical 
BDRX,Biodexa Pharmaceuticals plc
BDSX,Biodesix 
BDTX,Black Diamond Therapeutics 
BEAM,Beam Therapeutics 
BEAT,Heartbeam 
BEATW,Heartbeam 
BECN,Beacon Roofing Supply 
BEEM,Beam Global
BEEMW,Beam Global
BELFA,Bel Fuse 
BELFB,Bel Fuse 
BENF,Beneficient
BENFW,Beneficient
BETR,Better Home & Finance Holding 
BETRW,Better Home & Finance Holding 
BETS,Bit Brother 
BFC,Bank First 
BFI,BurgerFi International 
BFIIW,BurgerFi International 
BFIN,BankFinancial 
BFIT,Global X Health & Wellness 
BFRG,Bullfrog AI Holdings 
BFRGW,Bullfrog AI Holdings 
BFRI,Biofrontera 
BFRIW,Biofrontera 
BFST,Business First Bancshares 
BGC,BGC Group 
BGFV,Big 5 Sporting Goods 
BGLC,BioNexus Gene Lab 
BGNE,BeiGene 
BGRN,iShares USD Green Bond 
BGXX,Bright Green 
BHAC,Crixus BH3 Acquisition 
BHACU,Crixus BH3 Acquisition 
BHACW,Crixus BH3 Acquisition 
BHAT,Blue Hat Interactive Entertainment Technology
BHF,Brighthouse Financial 
BHFAL,Brighthouse Financial 
BHFAM,Brighthouse Financial 
BHFAN,Brighthouse Financial 
BHFAO,Brighthouse Financial 
BHFAP,Brighthouse Financial 
BHRB,Burke & Herbert Financial Services 
BIAF,bioAffinity Technologies 
BIAFW,bioAffinity Technologies 
BIB,ProShares Ultra Nasdaq Biotechnology
BIDU,Baidu 
BIGB,Roundhill BIG Bank 
BIGC,BigCommerce Holdings 
BIGT,Roundhill BIG Tech 
BIIB,Biogen 
BILI,Bilibili 
BIMI,BIMI International Medical 
BIOC,Biocept 
BIOL,Biolase 
BIOR,Biora Therapeutics
BIOS,BioPlus Acquisition 
BIOSU,BioPlus Acquisition 
BIOSW,BioPlus Acquisition 
BIOX,Bioceres Crop Solutions 
BIRD,Allbirds 
BIS,ProShares UltraShort Nasdaq Biotechnology
BITF,Bitfarms 
BITS,Global X Blockchain & Bitcoin Strategy 
BIVI,BioVie 
BJDX,Bluejay Diagnostics 
BJK,VanEck Gaming 
BJRI,BJ's Restaurants 
BKCC,BlackRock Capital Investment 
BKCH,Global X Blockchain 
BKIV,BNY Mellon Innovators 
BKNG,Booking Holdings 
BKR,Baker Hughes 
BKWO,BNY Mellon Women's Opportunities 
BKYI,BIO-key International 
BL,BlackLine 
BLAC,Bellevue Life Sciences Acquisition 
BLACR,Bellevue Life Sciences Acquisition 
BLACU,Bellevue Life Sciences Acquisition 
BLACW,Bellevue Life Sciences Acquisition 
BLBD,Blue Bird 
BLBX,Blackboxstocks 
BLCN,Siren Nasdaq NexGen Economy 
BLDE,Blade Air Mobility 
BLDEW,Blade Air Mobility 
BLDP,Ballard Power Systems 
BLEU,bleuacacia 
BLEUR,bleuacacia 
BLEUU,bleuacacia 
BLEUW,bleuacacia 
BLFS,BioLife Solutions 
BLFY,Blue Foundry Ban
BLIN,Bridgeline Digital 
BLKB,Blackbaud 
BLLD,JPMorgan Sustainable Infrastructure 
BLMN,Bloomin' Brands 
BLNK,Blink Charging 
BLPH,Bellerophon Therapeutics 
BLRX,BioLineRx 
BLTE,Belite Bio 
BLUE,bluebird bio 
BLZE,Backblaze 
BMBL,Bumble 
BMEA,Biomea Fusion 
BMR,Beamr Imaging 
BMRA,Biomerica 
BMRC,Bank of Marin Ban
BMRN,BioMarin Pharmaceutical 
BND,Vanguard Total Bond Market 
BNDW,Vanguard Total World Bond 
BNDX,Vanguard Total International Bond 
BNGO,Bionano Genomics 
BNIX,Bannix Acquisition 
BNIXR,Bannix Acquisition 
BNIXW,Bannix Acquisition 
BNMV,BitNile Metaverse 
BNOX,Bionomics 
BNR,Burning Rock Biotech 
BNRG,Brenmiller Energy 
BNTC,Benitec Biopharma 
BNTX,BioNTech SE
BOCN,Blue Ocean Acquisition 
BOCNU,Blue Ocean Acquisition 
BOCNW,Blue Ocean Acquisition 
BOF,BranchOut Food 
BOKF,BOK Financial 
BOLT,Bolt Biotherapeutics 
BON,Bon Natural Life 
BOOM,DMC Global 
BOSC,B.O.S. Better Online Solutions
BOTJ,Bank of the James Financial Group 
BOTZ,Global X Robotics & Artificial Intelligence 
BOWN,Bowen Acquisition 
BOWNR,Bowen Acquisition 
BOWNU,Bowen Acquisition 
BOXL,Boxlight 
BPMC,Blueprint Medicines 
BPOP,Popular 
BPOPM,Popular 
BPRN,Preton Ban 
BPTH,Bio-Path Holdings 
BPTS,Biophytis SA
BPYPM,Brookfield Property Partners 
BPYPN,Brookfield Property Partners 
BPYPO,Brookfield Property Partners 
BPYPP,Brookfield Property Partners 
BRAC,Broad Capital Acquisition 
BRACR,Broad Capital Acquisition 
BRACU,Broad Capital Acquisition 
BRAG,Bragg Gaming Group 
BREA,Brera Holdings PLC
BREZ,Breeze Holdings Acquisition 
BREZR,Breeze Holdings Acquisition 
BREZW,Breeze Holdings Acquisition 
BRFH,Barfresh Food Group 
BRID,Bridgford Foods 
BRKH,BurTech Acquisition 
BRKHU,BurTech Acquisition 
BRKHW,BurTech Acquisition 
BRKL,Brookline Ban 
BRKR,Bruker 
BRLI,Brilliant Acquisition 
BRLIR,Brilliant Acquisition 
BRLIU,Brilliant Acquisition 
BRLIW,Brilliant Acquisition 
BRLT,Brilliant Earth Group 
BRNY,Burney U.S. Factor Rotation 
BROG,Brooge Energy
BROGW,Brooge Energy
BRP,BRP Group 
BRQS,Borqs Technologies
BRSH,Bruush Oral Care 
BRSHW,Bruush Oral Care 
BRTX,BioRestorative Therapies 
BRY,Berry(bry)
BRZE,Braze 
BSBK,Bogota Financial 
BSCN,Invesco BulletShares 2023 orate Bond 
BSCO,Invesco BulletShares 2024 orate Bond 
BSCP,Invesco BulletShares 2025 orate Bond 
BSCQ,Invesco BulletShares 2026 orate Bond 
BSCR,Invesco BulletShares 2027 orate Bond 
BSCS,Invesco BulletShares 2028 orate Bond 
BSCT,Invesco BulletShares 2029 orate Bond 
BSCU,Invesco BulletShares 2030 orate Bond 
BSCV,Invesco BulletShares 2031 orate Bond 
BSCW,Invesco BulletShares 2032 orate Bond 
BSET,Bassett Furniture Industries 
BSFC,Blue Star Foods 
BSGM,BioSig Technologies 
BSJN,Invesco BulletShares 2023 High Yield orate Bond 
BSJO,Invesco BulletShares 2024 High Yield orate Bond 
BSJP,Invesco BulletShares 2025 High Yield orate Bond 
BSJQ,Invesco BulletShares 2026 High Yield orate Bond 
BSJR,Invesco BulletShares 2027 High Yield orate Bond 
BSJS,Invesco BulletShares 2028 High Yield orate Bond 
BSJT,Invesco BulletShares 2029 High Yield orate Bond 
BSJU,Invesco BulletShares 2030 High Yield orate Bond 
BSMN,Invesco BulletShares 2023 Municipal Bond 
BSMO,Invesco BulletShares 2024 Municipal Bond 
BSMP,Invesco BulletShares 2025 Municipal Bond 
BSMQ,Invesco BulletShares 2026 Municipal Bond 
BSMR,Invesco BulletShares 2027 Municipal Bond 
BSMS,Invesco BulletShares 2028 Municipal Bond 
BSMT,Invesco BulletShares 2029 Municipal Bond 
BSMU,Invesco BulletShares 2030 Municipal Bond 
BSMV,Invesco BulletShares 2031 Municipal Bond 
BSMW,Invesco BulletShares 2032 Municipal Bond 
BSQR,BSQUARE 
BSRR,Sierra Ban
BSVN,Bank7 
BSVO,EA Bridgeway Omni Small-Cap Value 
BSY,Bentley Systems 
BTAI,BioXcel Therapeutics 
BTBD,BT Brands 
BTBDW,BT Brands 
BTBT,Bit Digital 
BTCS,BTCS 
BTCY,Biotricity 
BTDR,Bitdeer Technologies Group
BTEC,Pripal Healthcare Innovators 
BTF,Valkyrie Bitcoin Strategy 
BTM,Bitcoin Depot 
BTMD,Biote 
BTMWW,Bitcoin Depot 
BTOG,Bit Origin 
BTTX,Better Therapeutics 
BTWN,Bridgetown Holdings 
BTWNU,Bridgetown Holdings 
BTWNW,Bridgetown Holdings 
BUG,Global X Cybersecurity 
BUJA,Bukit Jalil Global Acquisition 1 
BUJAR,Bukit Jalil Global Acquisition 1 
BUJAU,Bukit Jalil Global Acquisition 1 
BUJAW,Bukit Jalil Global Acquisition 1 
BULD,Pacer BlueStar Engineering the Future 
BUSE,First Busey 
BVFL,BV Financial 
BVS,Bioventus 
BWAQ,Blue World Acquisition 
BWAQR,Blue World Acquisition 
BWAQU,Blue World Acquisition 
BWAQW,Blue World Acquisition 
BWAY,BrainsWay 
BWB,Bridgewater Bancshares 
BWBBP,Bridgewater Bancshares 
BWEN,Broadwind 
BWFG,Bankwell Financial Group 
BWMN,Bowman Consulting Group 
BWMX,Betterware de Mexico S.A.P.I. de C.V.
BWV,Blue Water Biotech 
BXRX,Baudax Bio 
BYFC,Broadway Financial 
BYND,Beyond Meat 
BYNO,byNordic Acquisition 
BYNOU,byNordic Acquisition 
BYNOW,byNordic Acquisition 
BYOB,SoFi Be Your Own Boss 
BYRN,Byrna Technologies 
BYSI,BeyondSpring 
BYTS,BYTE Acquisition 
BYTSU,BYTE Acquisition 
BYTSW,BYTE Acquisition 
BZ,KANZHUN 
BZFD,BuzzFeed 
BZFDW,BuzzFeed 
BZUN,Baozun 
CAAS,China Automotive Systems 
CABA,Cabaletta Bio 
CAC,Camden National 
CACC,Credit Acceptance 
CACG,ClearBridge All Cap Growth ESG 
CACO,Caravelle International Group
CADL,Candel Therapeutics 
CAFG,Pacer US Small Cap Cash Cows Growth Leaders 
CAKE,The Cheesecake Factory 
CALB,California Ban
CALC,CalciMedica 
CALM,Cal-Maine Foods 
CALT,Calliditas Therapeutics AB
CALY,BlackRock Short-Term California Muni Bond 
CAMP,CalAmp 
CAMT,Camtek 
CAN,Canaan 
CANC,Tema Oncology 
CAPR,Capricor Therapeutics 
CAR,Avis Budget Group 
CARA,Cara Therapeutics 
CARE,Carter Bankshares 
CARG,CarGurus 
CARM,Carisma Therapeutics 
CARV,Carver Ban 
CARZ,First Trust S-Network Electric & Future Vehicle Ecosystem 
CASA,Casa Systems 
CASH,Pathward Financial 
CASI,CASI Pharmaceuticals 
CASS,Cass Information Systems 
CASY,Caseys General Stores 
CATC,Cambridge Ban
CATH,Global X S&P 500 Catholic Values 
CATY,Cathay General Ban
CBAN,Colony Bank 
CBAT,CBAK Energy Technology 
CBAY,CymaBay Therapeutics 
CBFV,CB Financial Services 
CBIO,Catalyst Biosciences
CBNK,Capital Ban 
CBRG,Chain Bridge I
CBRGU,Chain Bridge I
CBRL,Cracker Barrel Old Country Store 
CBSH,Commerce Bancshares 
CBUS,Cibus 
CCAP,Crescent Capital BDC 
CCB,Coastal Financial 
CCBG,Capital City Bank Group
CCCC,C4 Therapeutics 
CCCS,CCC Intelligent Solutions Holdings 
